,pot,trt,geno,combo,rep,SM,H2_0821,T2_0821,H4_0904,T4_0904,rgr_0904,H6_0918,T6_0918,rgr_0918,H7_0926,T7_0926,rgr_0926,H8_1002,T8_1002,rgr_1002,H9_1009,T9_1009,rgr_1009,H10_1015,rgr_1015,uH,urgr,max_H,max_rgr
134,210,15,2,7,13,772,21.9,2,29,3,3.55,31.1,3,1.05,31.1,3,0,30.6,3,-0.583333333,29.7,3,-0.9,31.6,2.216666667,29.28571429,0.888888889,31.6,3.55
135,226,15,2,7,14,1852.2,29,1,31.5,1,1.25,32.1,1,0.3,32.4,1,0.2625,32.5,2,0.116666667,32,2,-0.5,32.1,0.116666667,31.65714286,0.257638889,32.5,1.25
136,231,15,2,7,15,853.7,23.8,2,26.9,2,1.55,27.1,2,0.1,27.7,2,0.525,28,2,0.35,28.1,2,0.1,31.5,3.966666667,27.58571429,1.098611111,31.5,3.966666667
137,245,15,2,7,16,1330.3,23.9,3,25.7,4,0.9,28.1,4,1.2,29.6,4,1.3125,29,4,-0.7,29.7,4,0.7,30,0.35,28,0.627083333,30,1.3125
138,246,15,2,7,17,2002.9,21.5,4,24,5,1.25,27,6,1.5,27.1,5,0.0875,26.6,5,-0.583333333,29.5,4,2.9,34.2,5.483333333,27.12857143,1.772916667,34.2,5.483333333
139,253,15,2,7,18,838.2,25,1,28.4,1,1.7,29,2,0.3,29.3,2,0.2625,29.1,2,-0.233333333,36,2,6.9,42.6,7.7,31.34285714,2.771527778,42.6,7.7
140,282,15,2,7,19,728.9,29.1,1,29.2,1,0.05,30,1,0.4,29.8,1,-0.175,30,1,0.233333333,30.2,1,0.2,38.3,9.45,30.94285714,1.693055556,38.3,9.45
141,324,15,2,7,20,1037.1,27.5,1,27.4,1,-0.05,27.6,1,0.1,27.4,1,-0.175,28.2,1,0.933333333,32,1,3.8,37.8,6.766666667,29.7,1.895833333,37.8,6.766666667
142,17,20,2,8,1,2577.1,25.4,3,26.1,3,0.35,31.9,5,2.9,32,3,0.0875,33.5,4,1.75,40.5,3,7,47.9,8.633333333,33.9,3.453472222,47.9,8.633333333
143,26,20,2,8,2,438.9,24.9,1,31.2,1,3.15,31.4,3,0.1,32,2,0.525,36,2,4.666666667,43,2,7,50.2,8.4,35.52857143,3.973611111,50.2,8.4
144,51,20,2,8,3,830.1,33.2,1,33.2,1,0,35.5,3,1.15,36,1,0.4375,34.8,1,-1.4,42.3,1,7.5,48.6,7.35,37.65714286,2.50625,48.6,7.5
145,84,20,2,8,4,1598.1,20.9,2,25.7,4,2.4,28.2,7,1.25,32.6,2,3.85,35.5,3,3.383333333,42.5,3,7,35.7,-7.933333333,31.58571429,1.658333333,42.5,7
146,96,20,2,8,5,1447.7,27.1,2,24.6,2,-1.25,30.5,2,2.95,31,2,0.4375,34.6,2,4.2,40.6,2,6,46.4,6.766666667,33.54285714,3.184027778,46.4,6.766666667
147,107,20,2,8,6,1265.1,26.1,1,26,1,-0.05,29.4,3,1.7,29.6,1,0.175,30.6,1,1.166666667,38.7,1,8.1,45.4,7.816666667,32.25714286,3.151388889,45.4,8.1
148,114,20,2,8,7,862,24.2,1,26.5,1,1.15,28.7,1,1.1,30,1,1.1375,36.8,1,7.933333333,41.8,1,5,46.2,5.133333333,33.45714286,3.575694444,46.2,7.933333333
149,127,20,2,8,8,1272.9,25.4,3,28.7,3,1.65,29.5,4,0.4,36.4,3,6.0375,43.5,3,8.283333333,47.1,4,3.6,48.2,1.283333333,36.97142857,3.542361111,48.2,8.283333333
150,129,20,2,8,9,1519.7,26,3,33.6,4,3.8,37.1,6,1.75,36.7,4,-0.35,36.1,3,-0.7,43,3,6.9,47.6,5.366666667,37.15714286,2.794444445,47.6,6.9
151,140,20,2,8,10,2640.2,19.7,3,19.7,3,0,24.5,6,2.4,27.8,3,2.8875,34.9,3,8.283333333,43.5,3,8.6,45.1,1.866666667,30.74285714,4.00625,45.1,8.6
152,182,20,2,8,11,632.4,22.4,1,29,1,3.3,29.9,3,0.45,33,1,2.7125,39.8,1,7.933333333,47.3,1,7.5,52.7,6.3,36.3,4.699305556,52.7,7.933333333
153,187,20,2,8,12,1925.5,24.3,2,29.6,3,2.65,34,4,2.2,33.7,2,-0.2625,33.5,2,-0.233333333,36.3,2,2.8,44.5,9.566666667,33.7,2.786805556,44.5,9.566666667
154,191,20,2,8,13,805.6,27,1,29.2,1,1.1,29.2,1,0,31.4,1,1.925,36.2,1,5.6,40.8,1,4.6,44.4,4.2,34.02857143,2.904166667,44.4,5.6
155,223,20,2,8,14,991,21,3,24.3,3,1.65,25.3,5,0.5,26.4,3,0.9625,34.1,4,8.983333333,41,3,6.9,45.1,4.783333333,31.02857143,3.963194444,45.1,8.983333333
156,227,20,2,8,15,1188.7,26.5,1,30,1,1.75,30.2,1,0.1,30.5,2,0.2625,34.7,1,4.9,41,1,6.3,46.7,6.65,34.22857143,3.327083333,46.7,6.65
157,258,20,2,8,16,936.7,27.6,2,33.4,2,2.9,41.6,4,4.1,41.6,2,0,42,3,0.466666667,38.8,3,-3.2,53.2,2.954898649,39.74285714,1.203594219,53.2,4.1
158,271,20,2,8,17,3648.8,26.9,6,27.5,6,0.3,35,8,3.75,36.3,5,1.1375,38.4,7,2.45,44,9,5.6,44.7,0.816666667,36.11428571,2.342361111,44.7,5.6
159,278,20,2,8,18,1402.4,23.5,4,32.6,4,4.55,33.4,5,0.4,31.7,5,-1.4875,38.5,4,7.933333333,47.9,4,9.4,52.5,5.366666667,37.15714286,4.360416667,52.5,9.4
160,299,20,2,8,19,2199.1,29.5,2,35,2,2.75,37.1,4,1.05,37.5,3,0.35,37,2,-0.583333333,36.8,3,-0.2,42,6.066666667,36.41428571,1.572222222,42,6.066666667
161,305,20,2,8,20,1159.2,25,1,27.1,1,1.05,31,3,1.95,32.1,1,0.9625,39.4,1,8.516666667,47.5,1,8.1,53,6.416666667,36.44285714,4.499305556,53,8.516666667
162,41,25,2,9,1,1604.8,27.2,2,24.4,2,-1.4,24.5,7,0.05,29.8,2,4.6375,41.1,2,1.456565657,45.5,2,4.4,51.6,7.116666667,34.87142857,2.710122054,51.6,7.116666667
163,46,25,2,9,2,1564.1,34.1,1,34.2,1,0.05,36.5,3,1.15,37,3,0.4375,37.3,3,0.35,45.3,3,8,52.6,8.516666667,39.57142857,3.084027778,52.6,8.516666667
164,50,25,2,9,3,1057.5,20.2,3,23.2,3,1.5,27.9,7,2.35,28.2,3,0.2625,30.7,3,2.916666667,39.6,3,8.9,46.5,8.05,30.9,3.996527778,46.5,8.9
165,69,25,2,9,4,3477.1,31.6,3,32.4,3,0.4,38.9,9,3.25,41.5,6,2.275,43.6,6,2.45,46.5,4,2.9,53,7.583333333,41.07142857,3.143055556,53,7.583333333
166,77,25,2,9,5,833.8,25.1,1,32,1,3.45,31.6,3,-0.2,38.7,1,6.2125,47.1,1,9.8,52.2,2,5.1,57.5,6.183333333,40.6,5.090972222,57.5,9.8
167,92,25,2,9,6,1425.5,22.4,1,24.2,1,0.9,27.5,3,1.65,27,1,-0.4375,34.3,1,8.516666667,39.1,1,4.8,43,4.55,31.07142857,3.329861111,43,8.516666667
168,119,25,2,9,7,1560.2,28.3,1,27.4,1,-0.45,29,3,0.8,29,1,0,36,1,8.166666667,43.6,1,7.6,48.6,5.833333333,34.55714286,3.658333333,48.6,8.166666667
169,133,25,2,9,8,388.1,22.4,2,27.5,3,2.55,28.4,3,0.45,35.8,2,6.475,41.4,2,6.533333333,47,2,5.6,51,4.666666667,36.21428571,4.379166667,51,6.533333333
170,164,25,2,9,9,1343.6,26.3,2,29.5,3,1.6,36,6,3.25,35,4,-0.875,38.2,4,3.733333333,44,4,5.8,50,7,37,3.418055556,50,7
171,189,25,2,9,10,599.9,19.1,2,26.8,2,3.85,29.8,3,1.5,29.3,3,-0.4375,35.4,3,7.116666667,44.7,3,9.3,51.4,7.816666667,33.78571429,4.857638889,51.4,9.3
172,200,25,2,9,11,1815,22,3,23.5,4,0.75,29.2,7,2.85,34,3,4.2,38,4,4.666666667,45.9,3,7.9,51.2,6.183333333,34.82857143,4.425,51.2,7.9
173,201,25,2,9,12,2145.3,28.8,2,32.6,2,1.9,32.8,2,0.1,33,2,0.175,42,2,1.456565657,47.4,2,5.4,52.1,5.483333333,38.38571429,2.419149832,52.1,5.483333333
174,206,25,2,9,13,2198.3,29.4,2,29.1,2,-0.15,33.1,4,2,32.6,3,-0.4375,32.3,2,-0.35,34.4,2,2.1,41.3,8.05,33.17142857,1.86875,41.3,8.05
175,208,25,2,9,14,1294.6,23.4,2,32.1,2,4.35,31.2,3,-0.45,31.7,3,0.4375,37,2,6.183333333,42.3,2,5.3,47.1,5.6,34.97142857,3.570138889,47.1,6.183333333
176,242,25,2,9,15,2036.5,29.5,2,33.6,2,2.05,33.5,5,-0.05,37.8,3,3.7625,43,3,6.066666667,45.9,2,2.9,52,7.116666667,39.32857143,3.640972222,52,7.116666667
177,275,25,2,9,16,2057.6,25.2,2,30.4,3,2.6,30.5,6,0.05,31.5,3,0.875,37.5,3,7,44.3,5,6.8,52.8,9.916666667,36.02857143,4.540277778,52.8,9.916666667
178,281,25,2,9,17,2439,28,3,27.3,3,-0.35,31,7,1.85,31,5,0,36.6,4,6.533333333,39.3,5,2.7,46.5,8.4,34.24285714,3.188888889,46.5,8.4
179,295,25,2,9,18,1684.4,26.6,2,26.5,2,-0.05,35.3,5,4.4,34.6,3,-0.6125,34.2,2,-0.466666667,40,2,5.8,45.1,5.95,34.61428571,2.503472222,45.1,5.95
180,303,25,2,9,19,953.8,25.3,1,30,1,2.35,30.4,2,0.2,31,1,0.525,43.6,1,1.456565657,50.4,1,6.8,57,7.7,38.24285714,3.171927609,57,7.7
181,322,25,2,9,20,1827.6,27.6,2,31.2,2,1.8,32,4,0.4,32,2,0,38.6,3,7.7,45.5,3,6.9,51.6,7.116666667,36.92857143,3.986111111,51.6,7.7
182,4,30,2,10,1,1367.1,21.6,3,26.7,3,2.55,28,7,0.65,27.2,3,-0.7,30.2,3,3.5,32.4,3,2.2,42.2,11.43333333,29.75714286,3.272222222,42.2,11.43333333
183,35,30,2,10,2,2470.2,24.6,3,28,3,1.7,34,6,3,34,3,0,33.2,3,-0.933333333,33.7,3,0.5,35.5,2.1,31.85714286,1.061111111,35.5,3
184,39,30,2,10,3,2714.3,28.5,4,30.9,3,1.2,37.1,6,3.1,37.2,4,0.0875,37,5,-0.233333333,36.8,4,-0.2,40.2,3.966666667,35.38571429,1.320138889,40.2,3.966666667
185,64,30,2,10,4,756.9,15.6,4,19.8,4,2.1,24.9,4,2.55,26.5,3,1.4,28.5,4,2.333333333,30.4,4,1.9,34.5,4.783333333,25.74285714,2.511111111,34.5,4.783333333
186,90,30,2,10,5,1203.1,16.9,2,19.9,3,1.5,25.5,5,2.8,26.1,2,0.525,27.8,3,1.983333333,30.6,3,2.8,34.6,4.666666667,25.91428571,2.379166667,34.6,4.666666667
187,154,30,2,10,6,2645.1,25.1,2,28.2,2,1.55,29.7,4,0.75,29.4,3,-0.2625,30.5,2,1.283333333,32.5,2,2,40.2,8.983333333,30.8,2.384027778,40.2,8.983333333
188,163,30,2,10,7,1839.3,26.3,3,34.4,3,4.05,34.8,3,0.2,35.2,3,0.35,35.3,3,0.116666667,38.9,3,3.6,47.6,10.15,36.07142857,3.077777778,47.6,10.15
189,186,30,2,10,8,950.1,25.6,2,24.9,2,-0.35,31.6,5,3.35,31.5,3,-0.0875,31.6,2,0.116666667,32.7,2,1.1,43.1,12.13333333,31.57142857,2.710416666,43.1,12.13333333
190,199,30,2,10,9,729.6,26.4,1,26,1,-0.2,28.2,1,1.1,28.3,1,0.0875,28.4,1,0.116666667,34.8,1,6.4,41.6,7.933333333,30.52857143,2.572916667,41.6,7.933333333
191,203,30,2,10,10,4980.8,27.9,4,27.5,4,-0.2,34,10,3.25,34.4,6,0.35,34.2,4,-0.233333333,37.5,5,3.3,49.2,13.65,34.95714286,3.352777778,49.2,13.65
192,233,30,2,10,11,1572.9,31.3,1,32.1,1,0.4,33,2,0.45,32.5,2,-0.4375,32.7,2,0.233333333,34.8,2,2.1,43.7,10.38333333,34.3,2.188194444,43.7,10.38333333
193,236,30,2,10,12,1729.7,26,1,33.8,1,3.9,37.2,1,1.7,38.3,1,0.9625,37,1,-1.516666667,36.7,1,-0.3,41,5.016666667,35.71428571,1.627083333,41,5.016666667
194,263,30,2,10,13,306.9,18.5,1,23.7,1,2.6,26.5,2,1.4,26,1,-0.4375,26,1,0,30.7,1,4.7,38.8,9.45,27.17142857,2.952083333,38.8,9.45
195,267,30,2,10,14,498.1,22.7,2,30.3,2,3.8,30.6,2,0.15,30,2,-0.525,35.2,2,6.066666667,38.3,2,3.1,47.5,10.73333333,33.51428571,3.8875,47.5,10.73333333
196,268,30,2,10,15,1333,30.6,1,35.9,1,2.65,35.1,1,-0.4,35.7,1,0.525,35.3,1,-0.466666667,35.5,1,0.2,39.2,4.316666667,35.32857143,1.1375,39.2,4.316666667
197,296,30,2,10,16,986.8,21.2,2,25.7,2,2.25,26.1,2,0.2,26.3,3,0.175,26,2,-0.35,30.5,2,4.5,37.5,8.166666667,27.61428571,2.490277778,37.5,8.166666667
198,316,30,2,10,17,949.1,24.3,2,30.2,2,2.95,32.6,4,1.2,32.3,2,-0.2625,30.5,2,-2.1,32,2,1.5,40,9.333333333,31.7,2.103472222,40,9.333333333
199,317,30,2,10,18,1885.6,30.8,1,31.1,1,0.15,29.2,2,-0.95,29.6,2,0.35,29,1,-0.7,29.5,1,0.5,37.9,9.8,31.01428571,1.525,37.9,9.8
200,321,30,2,10,19,1520,23.5,2,24,2,0.25,29.5,4,2.75,30,2,0.4375,29.5,2,-0.583333333,29,2,-0.5,35.5,7.583333333,28.71428571,1.65625,35.5,7.583333333
201,30,10,3,11,1,406.2,23.9,1,27.4,1,1.75,27,3,-0.2,27.6,3,0.525,27.8,3,0.233333333,27.7,3,-0.1,28.5,0.933333333,27.12857143,0.523611111,28.5,1.75
202,32,10,3,11,2,658.5,32.5,2,35,2,1.25,38.2,4,1.6,38.1,4,-0.0875,34.4,5,-4.316666667,38,5,3.6,38.2,0.233333333,36.34285714,0.379861111,38.2,3.6
203,54,10,3,11,3,782.1,33.6,2,37,2,1.7,38.2,3,0.6,38.5,1,0.2625,38.5,2,0,38.8,3,0.3,38.5,-0.35,37.58571429,0.41875,38.8,1.7
204,126,10,3,11,4,634.4,28.1,1,31.1,1,1.5,31.8,2,0.35,31.9,1,0.0875,32.1,2,0.233333333,32.6,3,0.5,32.3,-0.35,31.41428571,0.386805556,32.6,1.5
205,146,10,3,11,5,1862.9,32.5,3,37,4,2.25,37,5,0,36.8,3,-0.175,37,5,0.233333333,37.1,5,0.1,37.6,0.583333333,36.42857143,0.498611111,37.6,2.25
206,147,10,3,11,6,581.8,28.9,1,35,1,3.05,35.9,3,0.45,35.5,2,-0.35,36,3,0.583333333,35.9,3,-0.1,36,0.116666667,34.74285714,0.625,36,3.05
207,152,10,3,11,7,1704.2,31.1,3,35,3,1.95,35,4,0,34.6,3,-0.35,35.7,5,1.283333333,36.1,4,0.4,35.5,-0.7,34.71428571,0.430555556,36.1,1.95
208,160,10,3,11,8,1807.2,31.5,3,34,3,1.25,35.6,3,0.8,35.5,3,-0.0875,36.2,3,0.816666667,36.2,3,0,35.6,-0.7,34.94285714,0.346527778,36.2,1.25
209,181,10,3,11,9,1917.6,35,4,35.6,4,0.3,36.2,3,0.3,36.5,4,0.2625,36.3,4,-0.233333333,37.3,3,1,36.6,-0.816666667,36.21428571,0.135416667,37.3,1
210,183,10,3,11,10,699,30,2,32.4,2,1.2,33.1,4,0.35,32.5,3,-0.525,33.2,3,0.816666667,33.4,3,0.2,32.9,-0.583333333,32.5,0.243055556,33.4,1.2
211,194,10,3,11,11,1199.6,30.8,2,36.5,7,2.85,36.5,2,0,33.6,2,-2.5375,36.4,2,3.266666667,36.8,3,0.4,36.8,0,35.34285714,0.663194445,36.8,3.266666667
212,211,10,3,11,12,1406.3,36.1,3,37.8,3,0.85,37.6,3,-0.1,37.9,3,0.2625,38.1,3,0.233333333,38.2,4,0.1,38.2,0,37.7,0.224305556,38.2,0.85
213,212,10,3,11,13,1729,34,2,37.2,4,1.6,37.5,2,0.15,37.2,3,-0.2625,37.6,2,0.466666667,38.2,3,0.6,37.5,-0.816666667,37.02857143,0.289583333,38.2,1.6
214,221,10,3,11,14,2014.1,37.1,3,38.9,3,0.9,39.8,3,0.45,40,4,0.175,40,4,0,40.3,4,0.3,40.1,-0.233333333,39.45714286,0.265277778,40.3,0.9
215,225,10,3,11,15,2085.9,28.4,5,31.8,6,1.7,32,6,0.1,32.3,6,0.2625,32.2,6,-0.116666667,30,6,-2.2,29.9,-0.116666667,30.94285714,-0.061805556,32.3,1.7
216,283,10,3,11,16,551.9,31.7,1,35.5,1,1.9,37.1,1,0.8,37.5,2,0.35,37.7,3,0.233333333,37.5,2,-0.2,37.6,0.116666667,36.37142857,0.533333333,37.7,1.9
217,297,10,3,11,17,593.2,31.6,2,33.7,2,1.05,34,3,0.15,34.9,3,0.7875,34.6,5,-0.35,31.5,7,-3.1,31.8,0.35,33.15714286,-0.185416667,34.9,1.05
218,304,10,3,11,18,1065.4,27.9,4,29.2,4,0.65,32.6,7,1.7,33.2,4,0.525,32.8,5,-0.466666667,32.9,6,0.1,32.8,-0.116666667,31.62857143,0.398611111,33.2,1.7
219,314,10,3,11,19,1317,28,3,30,3,1,30.8,4,0.4,31.4,3,0.525,31.4,4,0,31.4,4,0,31.8,0.466666667,30.68571429,0.398611111,31.8,1
220,318,10,3,11,20,1493,33.6,4,33.2,4,-0.2,32.8,4,-0.2,31.5,4,-1.1375,31.5,4,0,32.1,4,0.6,31.9,-0.233333333,32.37142857,-0.195138889,33.6,0.6
221,19,15,3,12,1,693.7,38.2,1,40.5,1,1.15,41.1,2,0.3,41.4,2,0.2625,40.7,2,-0.816666667,39.7,3,-1,40.7,1.166666667,40.32857143,0.177083333,41.4,1.166666667
222,28,15,3,12,2,1138.5,33,2,36,2,1.5,37.3,5,0.65,37.6,4,0.2625,37.5,5,-0.116666667,37.9,4,0.4,37.7,-0.233333333,36.71428571,0.410416667,37.9,1.5
223,49,15,3,12,3,1793.9,29.4,2,33,2,1.8,32,6,-0.5,32.2,6,0.175,31.9,6,-0.35,32.9,6,1,32,-1.05,31.91428571,0.179166667,33,1.8
224,60,15,3,12,4,2429,36.1,3,38.8,4,1.35,40.8,7,1,40.3,7,-0.4375,40.6,8,0.35,41.4,9,0.8,40.6,-0.933333333,39.8,0.354861111,41.4,1.35
225,82,15,3,12,5,2256.9,34.2,2,36,4,0.9,37.9,5,0.95,38.1,5,0.175,37.2,9,-1.05,37.6,8,0.4,37.6,0,36.94285714,0.229166667,38.1,0.95
226,91,15,3,12,6,932.5,31.6,2,34.7,2,1.55,36.8,4,1.05,37.4,4,0.525,37.5,4,0.116666667,37.6,4,0.1,37.4,-0.233333333,36.14285714,0.518055556,37.6,1.55
227,130,15,3,12,7,1559.4,36.6,1,38,1,0.7,36.7,4,-0.65,37,4,0.2625,36.2,5,-0.933333333,36.5,4,0.3,36.8,0.35,36.82857143,0.004861111,38,0.7
228,132,15,3,12,8,1649.4,29.6,3,34.3,3,2.35,35,4,0.35,34.6,3,-0.35,34.7,3,0.116666667,33.7,3,-1,33.3,-0.466666667,33.6,0.166666667,35,2.35
229,136,15,3,12,9,1771.8,29.4,3,32.8,3,1.7,33.4,9,0.3,33.2,7,-0.175,30.8,7,-2.8,31.2,8,0.4,31,-0.233333333,31.68571429,-0.134722222,33.4,1.7
230,138,15,3,12,10,1658.1,32.3,3,33.6,4,0.65,34,5,0.2,34,6,0,34,6,0,34.2,6,0.2,36.1,2.216666667,34.02857143,0.544444445,36.1,2.216666667
231,142,15,3,12,11,277.1,26.1,1,27.6,1,0.75,28.9,3,0.65,29,3,0.0875,29.4,3,0.466666667,31,3,1.6,31.7,0.816666667,29.1,0.728472222,31.7,1.6
232,170,15,3,12,12,1082.9,28.6,2,29.6,3,0.5,31,6,0.7,30.6,6,-0.35,31,6,0.466666667,31.1,6,0.1,31,-0.116666667,30.41428571,0.216666667,31.1,0.7
233,179,15,3,12,13,1707.1,41.4,3,46.2,5,2.4,46.7,3,0.25,46.7,8,0,46.7,8,0,47.4,10,0.7,45.9,-1.75,45.85714286,0.266666667,47.4,2.4
234,196,15,3,12,14,2598.1,33.5,4,38.1,5,2.3,38.5,7,0.2,38.7,12,0.175,38.8,14,0.116666667,39,14,0.2,38.1,-1.05,37.81428571,0.323611111,39,2.3
235,229,15,3,12,15,2052.2,35.1,3,37.5,3,1.2,37.6,3,0.05,37.7,7,0.0875,38,7,0.35,36.4,6,-1.6,36.8,0.466666667,37.01428571,0.092361111,38,1.2
236,232,15,3,12,16,1132.6,27.4,4,31.6,4,2.1,31,5,-0.3,32.1,8,0.9625,32,10,-0.116666667,31.6,9,-0.4,30,-1.866666667,30.81428571,0.063194444,32.1,2.1
237,256,15,3,12,17,404.4,26.6,1,26.9,1,0.15,27.3,3,0.2,32.2,3,4.2875,39,3,7.933333333,45,3,6,47.9,3.383333333,34.98571429,3.659027778,47.9,7.933333333
238,265,15,3,12,18,1126.2,28.2,3,33,5,2.4,33.4,8,0.2,33.6,5,0.175,33.1,7,-0.583333333,35.6,7,2.5,38.9,3.85,33.68571429,1.423611111,38.9,3.85
239,269,15,3,12,19,2233.9,33.6,4,40.1,4,3.25,41.7,10,0.8,42,7,0.2625,42,9,0,40.4,10,-1.6,40.6,0.233333333,40.05714286,0.490972222,42,3.25
240,276,15,3,12,20,591.4,29.2,1,34,1,2.4,34.8,3,0.4,34.4,3,-0.35,34.6,3,0.233333333,34.6,3,0,34.5,-0.116666667,33.72857143,0.427777778,34.8,2.4
241,55,20,3,13,1,2446.7,35.2,7,35.2,7,0,35.7,5.641891892,0.25,37.1,4.513513514,1.225,38.6,4.808080808,1.75,40.2,14,1.6,42.8,3.033333333,37.82857143,1.309722222,42.8,3.033333333
242,61,20,3,13,2,906.8,34,1,34,2,0,35.3,6,0.65,35.5,6,0.175,39.7,5,4.9,44.3,5,4.6,48.7,5.133333333,38.78571429,2.576388889,48.7,5.133333333
243,75,20,3,13,3,3470.5,25.5,5,26.9,6,0.7,28,11,0.55,37.5,7,0.764364407,41.3,8,4.433333333,44,8,2.7,47.8,4.433333333,35.85714286,2.263505179,47.8,4.433333333
244,88,20,3,13,4,635.4,26.1,2,29.5,2,1.7,31.1,5,0.8,34,3,2.5375,34.1,4,0.116666667,38.5,4,4.4,42,4.083333333,33.61428571,2.272916667,42,4.4
245,89,20,3,13,5,1278.8,35.1,1,27.4,1,1.030201342,38.4,4,0.842060811,38,5,-0.35,38,4,0,37.5,4,-0.5,39.1,1.866666667,36.21428571,0.481488137,39.1,1.866666667
246,112,20,3,13,6,1897.7,33.4,5,33.2,5,-0.1,33.3,13,0.05,34.1,10,0.7,33,10,-1.283333333,35,10,2,34.7,-0.35,33.81428571,0.169444445,35,2
247,131,20,3,13,7,1382.7,33,3,37.8,3,2.4,37.9,7,0.05,37.7,4,-0.175,38,7,0.35,39.3,6,1.3,42.3,3.5,38,1.2375,42.3,3.5
248,168,20,3,13,8,1647.1,29.3,5,32.8,5,1.75,37.8,9,2.5,37,7,-0.7,37.2,7,0.233333333,39.4,6,2.2,41,1.866666667,36.35714286,1.308333333,41,2.5
249,190,20,3,13,9,1883.4,33.9,4,37.6,6,1.85,39.1,14,0.75,38.9,13,-0.175,39,13,0.116666667,39.4,13,0.4,38.9,-0.583333333,38.11428571,0.393055556,39.4,1.85
250,193,20,3,13,10,3127.9,40.1,4,40.4,5,0.15,41.1,13,0.35,44.3,10,2.8,45.2,11,1.05,45.9,9,0.7,45.7,-0.233333333,43.24285714,0.802777778,45.9,2.8
251,228,20,3,13,11,1226.8,23.7,5,29.4,4,2.85,32.5,9,1.55,32.6,9,0.0875,34.1,8,1.75,35.6,8,1.5,38.8,3.733333333,32.38571429,1.911805556,38.8,3.733333333
252,254,20,3,13,12,1026.7,23.4,2,28,4,2.3,28.4,5,0.2,36.1,5,6.7375,42.1,5,7,43.6,5,1.5,48,5.133333333,35.65714286,3.811805556,48,7
253,270,20,3,13,13,1486.5,25.95953177,1,48.5,1,-0.25,49.4,6,0.45,50.1,6,0.6125,50.1,6,0,49.6,6,-0.5,50,0.466666667,46.23707597,0.129861111,50.1,0.6125
254,272,20,3,13,14,1227.5,34.4,2,37.8,2,1.7,36.5,7,-0.65,36.5,6,0,39.6,6,3.616666667,41.5,6,1.9,44.8,3.85,38.72857143,1.736111111,44.8,3.85
255,273,20,3,13,15,1649.3,30.2,3,34.6,4,2.2,34.9,7,0.15,35.2,7,0.2625,39.1,7,4.55,40.1,7,1,45.4,6.183333333,37.07142857,2.390972222,45.4,6.183333333
256,274,20,3,13,16,657.9,31.7,1,36.4,2,2.35,37.1,5,0.35,36.2,4,-0.7875,39.9,4,4.316666667,43.1,4,3.2,47.1,4.666666667,38.78571429,2.349305556,47.1,4.666666667
257,287,20,3,13,17,982,32.7,2,36.8,2,2.05,36.5,6,-0.15,37.8,6,1.1375,40.9,5,3.616666667,41.8,5,0.9,46.5,5.483333333,39,2.172916667,46.5,5.483333333
258,291,20,3,13,18,1293.5,35.7,3,38.3,3,1.3,36.2,7,-1.05,36.4,9,0.175,38.9,9,2.916666667,39.4,9,0.5,39.1,-0.35,37.71428571,0.581944445,39.4,2.916666667
259,300,20,3,13,19,378.5,31.5,1,32.4,2,0.45,34.5,3,1.05,35.3,3,0.7,36.3,3,1.166666667,38.3,3,2,41.2,3.383333333,35.64285714,1.458333333,41.2,3.383333333
260,320,20,3,13,20,1276,44,1,44.3,1,0.15,42.5,4,-0.9,42.5,4,0,41.4,4,-1.283333333,41.1,4,-0.3,43.6,2.916666667,42.77142857,0.097222222,44.3,2.916666667
261,10,25,3,14,1,410.4,26.8,1,28.4,1,0.8,31.4,4,1.5,32,4,0.525,39,4,8.166666667,43.8,4,4.8,47.8,4.666666667,35.6,3.409722222,47.8,8.166666667
262,67,25,3,14,2,1553.5,30.3,2,33.5,2,1.6,37.4,9,1.95,37,6,-0.35,39.6,6,3.033333333,41.4,6,1.8,45.9,5.25,37.87142857,2.213888889,45.9,5.25
263,79,25,3,14,3,1055.5,28,2,34.4,2,3.2,36.5,7,1.05,36.5,7,0,39,7,2.916666667,40.7,7,1.7,44.9,4.9,37.14285714,2.294444445,44.9,4.9
264,81,25,3,14,4,1314.4,37.1,2,38.1,2,0.5,39,10,0.45,38.5,7,-0.4375,40.5,7,2.333333333,41.5,6,1,44.1,3.033333333,39.82857143,1.146527778,44.1,3.033333333
265,93,25,3,14,5,1639.6,36.7,1,36.9,1,0.1,39.3,4,1.2,39.5,3,0.175,39.2,3,-0.35,43.9,3,4.7,45.9,2.333333333,40.2,1.359722222,45.9,4.7
266,99,25,3,14,6,677,27.7,1,32.2,1,2.25,34.1,4,0.95,33.3,4,-0.7,33,4,-0.35,33.4,4,0.4,36.2,3.266666667,32.84285714,0.969444445,36.2,3.266666667
267,109,25,3,14,7,280.5,19.4,2,20.3,3,0.45,24.5,5,2.1,31.2,4,5.8625,34,4,3.266666667,36.8,4,2.8,37.2,0.466666667,29.05714286,2.490972222,37.2,5.8625
268,123,25,3,14,8,268.5,23.2,1,26,1,1.4,25,4,-0.5,34.7,3,0.764364407,38.5,3,4.433333333,40,3,1.5,39.8,-0.233333333,32.45714286,1.227394068,40,4.433333333
269,125,25,3,14,9,1774.2,33.5,6,33.8,6,0.15,36.5,13,1.35,34.3,11,-1.925,34.2,13,-0.116666667,34,12,-0.2,35.7,1.983333333,34.57142857,0.206944444,36.5,1.983333333
